"436","807","453","925","701","843","6","904","441","367","538","505","180","977","434","471","382","972","802","357","421","102","354","842","602","748","174","880","137","330","989","638","170","90","927","972","260","655","120","379","649","416","281","71","661","436","0","86","915","528","174","9","471","723","478","197","231","223","313","319","595","241","839","887","15","673","799","13","198","562","489","365","976","772","703","981","77","253","257","494","980","990","172","853","973","241","406","774","880","881","624","246","544","290","776","183","943","247","242","505","238","466","611","235","609","605","530","96","942","664","572","574","24","956","10","131","556","84","96","80","751","307","140","583","394","136","585","33","787","950","168","432","233","376","714","395","188","674","924","504","30","106","936","819","706","509","148","157","376","326"
"337","528","481","546","377","326","573","495","606","330","279","851","971","334","298","600","730","283","771","357","962","943","98","856","185","617","637","151","998","824","451","294","852","833","299","730","484","984","358","748","922","629","199","329","841","791","854","0","655","646","263","699","826","526","187","485","877","557","187","447","44","604","944","851","709","782","792","879","391","887","927","489","250","682","551","639","670","13","264","759","184","651","418","512","487","534","975","492","445","486","718","98","113","755","578","172","361","251","249","258","132","952","128","360","429","361","996","11","764","499","547","68","951","684","449","966","38","596","894","18","948","265","653","220","217","365","944","673","580","182","783","808","374","354","287","802","282","388","127","567","808","39","949","638","785","38","367","65","708","446"
"678","459","927","377","589","279","10","168","263","62","997","132","814","620","513","521","992","72","172","175","820","142","702","822","251","443","425","589","945","77","93","207","330","388","289","395","377","232","798","967","236","472","933","89","499","420","265","737","0","976","152","623","749","288","6","554","426","215","15","211","725","146","213","53","484","966","728","174","739","22","19","682","326","393","378","250","864","562","771","793","310","457","790","599","851","463","450","775","297","238","525","547","497","535","703","159","127","710","68","587","573","951","716","234","162","852","585","535","286","270","404","359","109","880","356","57","277","796","781","226","862","309","841","94","174","443","469","553","525","485","579","379","100","729","999","209","189","231","40","808","390","124","773","229","808","978","705","760","927","284"
"596","935","757","582","32","791","367","579","613","109","387","753","497","354","532","568","264","452","37","216","307","802","822","967","200","704","861","985","774","480","620","906","619","826","994","847","253","554","505","451","625","607","284","421","731","964","387","558","706","0","944","804","689","983","752","8","348","146","388","471","242","961","350","856","474","359","430","713","139","156","451","640","358","390","805","228","477","436","942","635","58","947","166","344","920","63","654","712","190","647","884","290","186","182","765","937","66","978","889","455","133","610","367","135","776","696","729","231","501","385","411","833","158","133","789","452","207","904","736","123","234","516","557","826","667","104","977","81","451","912","5","255","323","826","625","155","86","531","248","785","9","341","527","512","887","182","904","796","580","485"
"99","741","139","843","419","572","835","611","590","668","764","15","830","500","687","745","158","272","860","3","142","271","509","412","231","845","848","680","578","333","714","618","570","914","430","320","434","490","228","547","505","72","567","314","290","372","855","938","744","577","0","85","988","631","100","557","299","542","868","125","560","784","161","844","756","25","285","30","89","782","522","140","46","597","791","48","653","516","394","630","714","629","675","598","50","703","27","765","389","728","736","627","858","62","294","848","38","573","19","232","585","354","855","782","317","958","109","380","427","55","571","840","92","24","250","562","385","713","498","753","231","481","486","158","946","727","791","73","461","609","399","199","747","563","157","181","494","577","352","198","778","72","225","144","924","934","90","637","204","322"
"860","870","964","798","474","169","372","465","936","339","708","681","207","312","453","269","928","127","932","873","674","139","708","602","74","388","295","698","686","365","33","406","670","94","537","626","967","241","188","406","893","225","215","577","413","287","305","372","164","135","804","0","562","551","367","70","451","520","39","360","488","122","531","978","8","866","6","304","457","530","593","814","3","162","345","603","222","5","247","189","987","790","688","617","136","581","285","68","549","665","637","524","764","947","646","84","566","869","402","936","207","502","326","629","923","532","902","284","443","484","164","291","472","696","816","559","784","270","241","739","901","536","274","590","459","445","503","419","522","68","511","346","873","809","395","455","612","165","420","140","900","486","955","776","85","960","218","475","461","254"
"992","541","399","906","378","10","751","76","269","667","161","522","911","237","418","437","853","350","648","723","871","329","941","78","944","688","503","665","26","425","291","802","990","518","111","49","697","813","759","315","426","216","238","651","351","362","663","78","640","416","588","857","0","323","855","451","426","222","855","969","87","948","115","46","390","614","148","496","610","363","218","460","127","410","158","479","195","732","647","642","681","638","559","956","259","580","617","793","643","842","561","353","710","268","863","139","918","157","178","504","410","212","638","652","132","762","377","222","863","168","143","505","554","118","744","548","270","750","235","44","208","551","386","617","83","61","945","637","349","694","211","777","892","352","660","26","589","549","549","528","137","520","127","991","933","250","543","703","388","101"
"234","614","963","898","349","590","968","325","660","665","528","246","749","559","276","875","416","978","191","72","637","729","887","577","986","857","621","662","296","538","810","437","521","165","569","102","872","107","635","375","84","897","346","880","98","896","54","1","695","897","486","431","839","0","717","724","477","357","770","263","367","759","737","701","930","764","204","365","720","613","622","271","399","758","19","513","865","208","286","782","590","380","881","125","429","485","695","516","146","347","798","646","425","344","768","544","657","416","144","620","243","442","537","872","338","429","402","22","764","481","398","513","382","524","777","321","935","285","76","411","75","136","425","328","279","438","490","991","996","689","228","138","84","857","601","682","562","662","211","456","358","826","308","41","790","562","210","717","392","985"
"8","845","411","57","216","62","182","743","301","326","736","65","212","10","846","543","434","49","532","36","80","753","675","727","76","220","936","162","426","62","564","262","823","470","640","769","894","671","233","557","371","74","337","582","732","969","390","504","352","466","364","803","111","166","0","13","380","274","605","137","457","828","872","305","976","637","123","28","860","127","357","325","494","609","93","900","884","961","291","664","256","438","40","502","360","492","98","395","93","17","56","981","258","724","207","144","635","701","359","909","527","23","757","237","676","530","357","643","342","6","243","551","787","154","318","822","358","729","827","519","974","6","377","849","362","22","14","800","779","20","270","78","694","91","442","638","252","92","341","499","64","7","438","263","517","246","842","432","226","36"
"642","261","714","733","373","87","892","943","938","74","556","70","628","83","676","798","857","643","970","785","193","49","207","160","840","269","250","846","696","553","143","984","934","106","423","441","958","868","916","754","822","157","809","319","253","927","693","652","62","873","10","102","533","31","582","0","846","100","709","197","520","898","443","129","650","801","930","87","32","970","757","215","100","959","315","952","18","821","904","53","530","500","179","712","799","733","851","810","980","367","994","164","142","221","467","365","509","736","368","960","12","676","660","968","591","753","392","812","980","433","361","761","579","633","350","24","639","293","599","822","934","589","137","801","549","422","798","438","413","654","889","996","970","464","327","188","641","296","57","96","33","563","838","925","315","886","653","606","884","938"
"481","670","217","545","133","858","145","192","198","529","246","936","336","736","53","106","152","534","318","711","441","353","517","57","731","52","182","530","653","134","904","455","995","167","664","360","259","777","38","303","673","817","492","874","994","944","659","382","717","171","624","890","533","379","292","926","0","380","738","641","511","458","611","656","664","339","532","911","741","126","659","191","807","617","66","428","15","418","56","310","337","873","542","565","279","369","883","249","542","797","300","31","457","55","403","463","369","747","42","322","478","3","740","994","204","596","897","689","324","621","372","283","358","319","355","632","176","920","947","393","990","706","445","780","406","504","400","419","550","57","572","30","236","837","288","249","962","28","529","704","349","302","296","462","256","253","375","781","34","430"
"991","256","680","759","833","741","152","146","671","686","131","24","30","894","510","305","851","584","582","335","399","611","925","266","616","787","749","166","829","17","904","560","997","234","794","752","141","517","995","849","597","237","581","747","557","94","454","154","33","581","786","215","878","584","761","124","424","0","973","288","237","625","335","895","106","56","186","151","977","788","920","333","328","372","676","663","800","148","251","985","221","270","962","668","810","346","283","317","817","243","361","422","584","72","107","891","103","300","918","314","150","507","658","48","100","169","494","796","330","696","400","475","149","429","269","663","810","960","342","876","493","391","331","265","930","222","826","799","692","916","144","962","67","237","376","880","264","552","881","218","645","324","609","295","135","412","184","71","509","531"
"903","603","851","486","959","671","655","309","158","24","604","966","45","296","76","326","349","59","273","140","847","325","828","156","874","202","559","37","47","409","222","920","393","678","775","13","369","282","154","60","845","746","44","748","376","617","854","875","645","203","658","107","909","239","357","605","416","735","0","456","117","264","119","929","258","169","248","558","808","308","992","633","364","851","72","671","731","503","698","11","103","348","492","24","104","199","973","763","443","662","755","470","761","357","599","417","150","721","94","708","763","437","44","447","547","522","239","162","568","820","549","288","383","375","755","774","502","960","276","578","520","224","290","351","787","923","340","108","815","671","883","868","810","304","187","288","652","656","979","152","669","988","408","114","294","873","524","273","459","941"
"791","862","794","563","759","220","152","710","682","325","985","270","845","506","657","145","7","328","708","456","751","350","927","426","758","635","585","215","715","332","65","114","834","659","293","698","384","155","484","466","37","248","561","635","734","716","916","795","485","739","862","807","792","216","290","212","163","752","563","0","51","163","20","861","643","721","445","684","497","206","664","91","506","129","257","314","953","978","891","223","355","378","821","719","87","154","273","889","180","660","398","984","483","137","21","419","236","712","392","139","772","896","46","80","699","538","124","112","196","950","469","861","93","297","674","658","654","784","45","618","895","731","463","485","586","521","794","415","872","747","496","95","304","272","194","433","225","21","429","912","624","710","782","268","509","846","662","75","160","543"
"753","552","601","958","793","749","941","454","103","125","492","319","1","363","672","795","919","297","288","245","176","606","258","510","785","798","47","749","69","239","943","554","153","638","262","8","6","572","687","405","529","113","4","375","983","491","848","708","834","51","475","430","449","172","509","137","499","673","94","514","0","124","545","857","846","784","10","881","373","852","719","116","697","108","287","84","247","455","68","60","568","238","20","904","460","396","168","597","76","616","71","263","962","525","982","457","623","250","134","447","81","333","562","904","767","307","555","872","187","403","922","233","779","784","361","361","67","69","206","942","378","226","981","734","287","565","625","796","937","668","479","564","280","311","272","64","931","19","848","587","407","224","727","122","32","36","60","995","911","888"
"841","5","720","368","327","823","471","456","415","412","471","738","609","468","151","284","853","647","769","351","44","506","671","866","809","83","884","44","594","593","549","553","213","733","690","36","313","541","389","378","18","687","598","799","904","267","208","946","149","169","892","675","841","153","24","478","828","241","995","639","103","0","465","647","692","687","50","260","906","231","565","917","608","329","985","137","696","656","212","361","676","325","730","457","237","5","147","788","230","587","343","856","727","335","445","627","901","2","433","377","287","597","731","627","956","805","508","574","624","197","68","469","638","153","967","707","550","210","678","705","15","914","609","832","200","590","322","252","817","483","157","502","183","102","571","644","180","988","470","550","900","995","879","952","523","363","123","895","125","141"
"868","618","950","366","564","927","207","135","36","166","338","829","114","614","421","488","449","626","218","154","282","656","303","726","465","718","121","90","234","601","972","362","234","611","229","2","322","32","136","440","830","102","829","948","244","406","5","989","144","619","699","10","989","246","990","425","93","915","603","735","321","780","0","87","973","164","568","145","283","49","440","614","116","702","550","415","797","112","2","829","835","501","730","756","16","721","853","741","26","584","60","637","752","283","437","371","394","709","534","919","500","277","243","646","862","630","404","66","75","521","509","254","948","652","859","31","153","580","224","310","339","518","916","443","145","564","744","163","988","643","735","873","105","152","940","99","403","219","298","675","875","739","508","174","477","121","946","834","256","945"
"764","528","57","371","598","505","580","168","657","684","409","712","761","429","447","680","288","866","552","416","38","159","424","355","259","769","586","40","467","831","265","269","493","901","441","851","528","874","584","444","627","570","188","89","695","958","345","352","114","262","671","939","427","176","62","148","845","794","775","116","83","652","929","0","243","110","449","909","809","494","540","518","867","290","776","752","89","573","583","964","477","504","268","269","534","718","308","626","242","559","38","112","842","533","916","12","743","989","865","490","666","42","386","116","889","476","874","170","494","279","550","395","729","412","191","934","190","409","789","287","513","941","488","993","158","220","578","180","557","395","193","60","394","153","217","206","603","427","13","727","602","522","349","314","626","410","340","566","887","298"
"281","506","798","635","317","758","819","102","300","935","538","167","484","846","365","1000","259","407","300","643","381","97","778","896","842","518","756","47","654","24","940","299","434","158","484","436","393","650","111","910","237","105","833","555","31","318","534","114","197","603","904","994","813","837","674","623","656","826","169","631","402","594","299","170","0","678","464","663","452","790","707","556","497","744","309","246","227","109","39","659","995","35","567","3","794","482","359","702","538","579","107","407","502","427","511","318","466","264","866","76","328","651","675","439","937","563","767","325","389","115","260","790","999","25","414","754","103","799","387","537","293","470","132","569","855","222","954","250","399","939","419","206","4","866","584","564","516","913","780","227","643","804","131","451","386","483","268","976","639","921"
"661","464","164","111","793","724","463","255","49","803","62","69","172","705","356","815","340","470","228","718","127","67","497","276","638","152","928","429","534","825","659","763","600","455","67","145","559","602","353","601","326","468","177","137","315","601","963","455","260","651","519","94","693","937","205","713","467","575","806","300","359","713","418","210","162","0","738","943","736","234","745","978","1000","718","274","702","291","484","259","462","582","236","517","552","965","49","58","129","149","700","54","63","242","892","397","878","1","934","804","178","376","956","580","934","162","141","489","599","270","946","826","81","799","520","961","460","591","855","465","265","820","270","15","167","484","264","424","404","829","847","498","810","813","507","600","985","488","607","973","578","896","721","898","943","423","628","722","901","816","700"
"554","939","435","717","230","722","879","832","823","368","505","186","304","578","667","555","64","934","760","744","18","242","68","278","799","21","681","748","758","248","156","387","34","185","549","45","169","932","277","311","836","317","410","324","418","830","334","559","912","689","126","28","131","964","270","812","654","799","202","308","655","954","327","681","379","423","0","207","129","202","457","379","481","973","528","68","879","740","450","762","859","908","640","805","239","365","58","514","48","202","640","853","359","346","854","669","369","123","874","53","871","86","950","358","307","509","300","762","480","985","283","571","828","769","517","218","461","644","90","268","380","464","757","166","179","275","48","770","543","94","798","114","658","313","757","712","440","417","751","704","187","310","467","45","501","450","165","192","417","284"
"126","176","79","850","289","651","258","973","140","338","160","38","479","874","573","663","956","551","804","820","403","931","108","775","496","468","274","251","611","820","705","345","180","818","235","830","41","206","234","814","758","457","503","481","200","738","510","627","478","45","844","154","348","175","846","768","309","36","488","136","284","41","543","638","783","206","532","0","279","217","131","613","984","195","499","169","850","94","118","79","754","879","960","388","391","487","407","31","581","814","706","19","574","772","172","296","736","860","672","6","34","573","663","552","456","453","532","841","542","148","281","373","552","835","171","526","912","576","583","970","409","207","968","997","128","894","161","697","707","493","492","158","649","104","213","23","897","346","161","51","903","272","640","580","441","463","793","520","904","595"
"301","554","913","253","323","357","795","967","379","188","147","711","310","928","787","319","954","918","745","885","380","620","99","924","502","801","265","309","952","846","707","35","186","69","681","234","863","92","809","971","662","734","571","447","834","374","561","285","642","417","570","258","106","951","469","564","96","957","315","747","267","251","517","212","724","117","69","236","0","665","112","776","205","71","987","288","400","685","647","40","559","24","884","145","325","128","377","730","149","225","319","100","756","573","379","315","628","703","343","240","374","883","284","859","906","897","862","814","22","625","932","373","705","952","562","970","883","672","581","541","851","142","114","680","924","364","995","984","869","151","567","639","188","419","181","775","518","802","53","233","165","539","123","579","822","431","617","624","94","991"
"663","378","289","698","402","803","839","811","518","8","972","598","233","142","42","227","486","239","940","547","19","213","793","791","984","791","780","665","971","105","916","730","932","901","469","66","986","904","642","214","713","656","636","963","993","809","684","440","172","175","601","698","675","501","415","626","973","116","564","281","438","279","704","899","800","275","224","385","696","0","796","671","864","151","851","290","680","235","372","166","655","98","195","265","83","971","670","521","358","465","526","765","667","940","215","686","584","829","95","897","924","294","795","276","967","404","477","138","345","819","98","925","266","900","895","791","217","693","804","397","961","485","481","985","837","138","797","266","659","409","325","754","742","114","609","716","342","325","610","351","499","572","560","700","271","79","664","744","385","926"
"787","342","269","335","649","444","288","36","692","784","834","224","26","176","532","670","834","819","705","277","703","174","193","756","426","7","465","22","361","656","734","34","70","264","455","843","419","292","867","750","369","165","111","589","792","54","482","943","913","549","324","49","527","131","72","246","44","114","163","806","455","434","677","998","506","927","12","139","322","675","0","151","204","281","372","336","756","397","361","75","49","75","566","195","716","830","721","700","133","625","625","619","354","85","315","65","923","251","272","702","670","843","822","899","634","813","640","472","562","677","413","988","816","476","347","170","243","401","925","808","118","294","32","659","486","527","830","911","800","677","149","323","125","729","304","777","780","228","687","2","746","842","765","440","216","744","294","565","216","491"
"971","329","373","439","820","209","919","697","504","530","944","580","372","78","670","447","942","333","125","712","932","956","784","114","750","291","236","730","469","56","898","592","486","754","846","208","71","552","320","591","917","639","983","763","768","634","277","36","132","612","827","719","236","937","817","185","996","538","18","423","363","240","530","444","747","871","389","269","799","772","150","0","118","257","114","368","495","773","109","405","905","701","465","96","419","985","245","313","225","938","313","77","251","420","71","318","524","718","646","790","473","775","472","852","625","479","870","649","580","567","658","554","44","654","753","570","88","65","947","658","744","613","115","440","474","716","138","130","411","186","656","645","769","267","194","759","765","956","887","100","486","578","644","753","896","90","184","779","964","878"
"393","195","449","441","69","280","744","200","405","753","157","636","36","766","569","392","589","713","644","787","58","175","832","867","305","157","322","959","153","608","785","422","322","285","368","697","650","994","344","866","436","231","830","920","723","668","941","16","813","873","780","193","347","420","432","356","748","458","124","335","168","501","940","300","66","662","866","162","735","536","991","200","0","36","753","483","777","164","189","256","985","862","280","337","330","549","640","376","243","41","589","492","886","922","822","113","325","757","570","322","976","584","911","217","365","239","674","871","580","913","291","904","134","828","212","237","834","772","455","269","307","99","881","877","921","3","687","884","395","567","883","300","558","679","451","834","437","794","686","655","93","502","892","567","979","211","1","662","676","629"
"581","986","104","440","691","732","452","550","764","368","275","956","624","436","977","507","64","390","612","866","474","773","511","808","690","753","12","279","514","79","157","332","214","213","710","307","606","924","363","256","9","979","874","304","442","871","309","998","458","184","46","465","866","415","591","914","850","356","149","300","635","68","672","204","894","984","938","552","935","529","481","196","441","0","703","11","495","559","880","573","100","388","501","208","53","176","216","392","705","96","810","490","174","585","498","98","210","712","952","214","187","73","783","459","471","26","672","986","645","619","923","310","722","52","825","620","736","642","405","240","25","416","473","640","177","999","212","895","377","58","529","472","392","336","819","557","676","478","140","99","782","400","429","603","852","868","736","232","712","340"
"953","536","85","366","355","338","753","441","406","458","702","942","638","163","899","657","264","530","368","402","149","746","854","637","401","522","589","226","253","711","119","361","952","135","441","982","484","188","882","28","941","968","892","626","236","931","480","463","866","831","878","75","208","452","506","555","707","413","873","432","877","717","547","661","238","279","699","460","106","514","737","244","692","781","0","352","824","608","652","403","479","445","503","307","371","65","139","828","768","247","376","662","643","4","695","430","869","424","45","4","979","375","904","616","51","599","132","190","509","779","835","752","523","462","447","978","695","484","509","121","16","394","480","93","576","982","511","454","172","401","396","514","593","672","530","116","312","106","626","929","293","548","442","715","362","152","323","664","235","12"
"765","445","54","15","857","924","137","430","155","774","703","733","994","241","16","41","973","225","380","186","795","485","700","733","375","681","366","447","878","329","499","159","519","365","950","882","487","895","731","314","517","609","409","688","136","332","485","262","539","876","533","49","626","847","134","692","77","244","763","56","862","880","546","967","271","891","44","736","381","193","705","980","811","661","126","0","103","221","384","461","866","666","439","702","726","572","187","31","59","336","601","221","326","116","201","910","593","250","324","21","660","528","135","249","489","144","229","379","717","51","664","394","250","165","551","148","338","637","452","891","806","28","572","553","917","151","897","434","224","234","533","589","298","403","420","894","612","896","468","435","566","351","297","697","98","920","529","146","363","720"
"854","717","67","53","770","291","961","945","148","169","761","93","128","919","142","595","661","60","883","904","704","795","495","500","655","182","126","767","647","797","52","562","78","875","324","695","509","422","327","879","93","9","489","246","603","695","901","828","134","966","904","738","564","822","555","879","780","885","138","711","479","608","257","239","496","351","782","103","458","662","722","604","273","724","98","249","0","432","386","938","969","802","177","360","796","724","920","286","660","599","121","585","506","147","311","591","442","103","847","45","968","862","943","310","333","243","927","168","786","661","251","257","680","621","106","287","129","108","502","52","166","858","984","848","862","65","583","337","888","648","213","973","790","483","958","1000","774","8","14","241","61","340","38","798","930","356","723","800","789","232"
"739","626","258","689","900","131","374","163","699","587","693","886","310","794","693","903","399","355","426","515","805","343","79","507","360","166","390","786","361","625","972","356","164","235","988","961","803","966","654","199","968","833","820","142","86","447","9","236","253","179","230","321","280","167","970","717","517","300","566","965","72","244","210","484","516","491","407","302","895","868","82","88","113","192","18","587","257","0","1","526","264","964","428","222","725","11","293","732","357","183","949","702","622","780","630","124","468","215","39","464","155","790","234","47","537","418","619","658","714","451","260","209","925","777","979","597","316","930","469","80","577","716","491","12","923","345","411","516","720","842","602","403","972","594","868","271","192","248","166","826","990","936","131","525","985","111","835","376","745","608"
"882","586","988","152","84","82","776","771","966","32","452","1000","864","787","327","552","46","816","592","30","342","307","356","828","76","782","542","658","600","179","505","115","545","231","633","582","931","789","24","621","908","859","156","374","469","141","805","452","380","925","69","193","934","724","552","938","849","704","234","271","871","545","288","325","910","769","86","282","285","384","904","117","137","937","444","279","134","213","0","292","882","345","250","626","172","402","23","933","328","255","143","872","865","595","183","49","628","413","38","454","753","869","216","195","717","929","270","129","1000","414","446","624","846","482","755","405","356","846","57","527","272","209","975","123","413","632","945","544","970","82","960","517","566","847","201","118","867","120","39","717","972","473","429","572","691","443","164","481","931","319"
"525","467","287","445","652","281","62","834","730","442","300","128","197","831","182","103","518","924","873","689","462","853","807","139","254","261","639","416","738","842","784","472","761","717","682","5","827","13","177","958","287","35","166","772","88","200","164","602","652","402","412","369","873","301","406","681","260","263","972","100","775","348","532","365","6","584","699","86","279","315","728","799","660","582","428","418","349","171","364","0","986","414","667","1000","188","131","802","20","630","116","476","776","709","673","683","917","330","651","360","303","780","676","447","978","177","164","719","58","581","713","902","211","150","554","700","961","334","304","358","941","439","210","931","501","869","835","475","551","220","66","266","850","235","878","252","488","832","548","331","644","523","854","692","668","575","458","392","843","179","636"
"638","198","606","265","422","912","737","601","168","85","302","584","354","696","54","129","928","617","1","863","838","166","870","138","241","892","875","738","340","90","638","132","327","690","513","158","777","918","292","327","654","563","133","488","827","44","834","738","526","166","199","450","59","107","3","480","578","502","285","448","276","458","860","130","67","998","723","884","145","185","620","130","713","430","243","327","674","732","107","755","0","442","205","503","873","439","561","782","84","649","70","409","45","707","742","9","148","880","613","881","856","890","422","427","132","213","185","990","465","842","11","717","386","456","177","867","800","733","722","218","706","699","113","276","536","309","548","560","708","944","788","726","54","767","425","606","379","62","584","570","897","712","100","787","986","644","711","1","466","282"
"899","717","622","548","890","176","763","247","606","695","976","433","526","518","210","340","213","920","602","976","840","953","788","239","500","755","311","194","706","36","212","578","689","145","941","304","526","988","819","525","361","960","364","597","287","469","847","566","344","903","189","648","365","641","494","636","72","415","949","910","599","345","545","63","774","771","561","795","528","625","556","450","586","624","954","738","556","936","650","265","13","0","653","288","728","625","813","546","707","874","36","888","988","145","746","207","696","543","87","888","266","276","701","25","131","259","651","15","115","120","378","742","928","279","423","832","861","27","577","829","791","775","5","141","409","900","678","239","679","624","440","669","791","319","947","967","843","297","476","440","811","32","207","888","80","435","289","455","291","956"
"746","251","420","763","80","631","543","221","638","656","904","293","667","700","183","820","783","169","911","432","481","344","896","815","867","308","660","198","255","395","999","730","819","423","935","138","815","601","267","735","303","276","624","153","124","825","982","336","541","876","738","532","484","226","645","465","267","766","441","634","500","223","931","664","440","598","516","648","303","289","105","967","326","864","179","226","15","169","809","686","538","476","0","129","944","290","477","357","883","866","329","114","620","469","318","356","27","61","220","470","448","388","650","118","856","222","511","196","475","120","126","98","690","153","237","759","466","30","26","126","912","172","529","876","792","638","607","255","654","431","124","937","528","1","225","116","486","988","190","959","279","634","646","735","817","575","210","105","333","430"
"814","659","53","710","716","570","802","123","659","942","446","289","595","498","251","812","536","792","286","171","313","249","52","890","212","290","639","566","592","58","596","812","350","112","837","579","156","33","646","432","895","31","582","647","901","549","140","639","389","711","987","671","123","830","260","300","116","937","198","476","10","351","117","677","836","345","820","543","518","293","480","592","152","156","154","646","205","933","248","351","51","99","98","0","924","377","337","964","180","434","134","596","861","749","668","234","669","174","522","239","710","509","729","859","184","753","619","39","329","200","343","692","63","221","489","22","590","855","943","96","629","938","583","317","51","661","620","520","871","399","79","97","37","894","33","877","692","542","622","720","236","522","974","674","877","354","934","579","978","937"
"587","676","573","121","598","236","284","365","299","155","329","995","52","695","479","781","370","960","704","475","371","354","395","422","839","903","859","699","660","46","675","938","170","236","982","97","457","373","419","842","158","271","709","127","869","700","968","357","912","274","895","820","989","896","763","745","149","551","622","709","881","74","270","990","15","124","669","568","867","621","36","200","761","680","600","965","278","364","925","475","590","541","215","565","0","775","302","487","638","357","734","146","813","223","892","334","443","759","368","909","417","295","159","548","130","343","34","909","771","683","524","409","923","800","894","922","139","695","609","675","627","506","759","843","189","908","735","326","99","286","419","228","424","483","664","262","469","932","145","346","827","192","503","752","488","675","425","812","928","792"
"28","156","937","945","80","108","91","827","447","173","330","958","51","588","42","626","794","702","869","702","440","777","483","441","394","478","471","675","946","483","874","246","220","813","855","942","716","338","586","735","129","220","734","86","650","762","857","408","308","769","630","118","749","263","878","298","944","1000","340","139","397","665","508","412","636","786","551","884","382","913","606","702","545","649","840","792","150","682","715","688","136","265","347","666","698","0","840","649","103","821","713","74","176","630","939","306","40","41","783","294","511","852","645","532","3","521","487","599","768","465","207","818","576","754","380","312","438","557","512","318","860","486","461","950","29","81","829","953","525","989","961","672","380","200","361","614","881","575","203","685","971","752","414","844","99","334","958","546","589","336"
"698","739","542","383","992","236","431","761","387","507","639","359","731","600","527","287","731","290","574","63","663","807","309","47","340","684","77","297","185","117","596","576","779","498","527","202","711","47","913","252","977","190","706","16","505","346","251","941","741","739","901","260","785","265","385","18","498","958","834","71","779","741","855","505","375","913","860","301","733","340","88","604","26","957","306","838","944","636","452","22","659","813","474","434","324","22","0","12","877","679","343","702","658","175","133","673","231","90","395","402","652","815","950","16","895","739","212","499","389","731","528","88","670","947","492","9","974","821","331","185","980","30","481","533","585","570","178","774","790","751","996","627","594","287","419","780","559","720","847","153","720","446","563","824","489","463","540","14","267","391"
"812","292","530","730","954","891","829","559","256","195","506","932","625","492","363","883","269","728","985","964","122","736","707","541","792","874","899","165","577","580","693","262","436","563","565","944","181","604","436","258","386","227","279","739","308","778","180","310","72","513","577","5","521","212","691","725","780","970","624","39","984","905","961","454","968","967","504","892","326","348","874","575","829","459","704","1","555","663","816","493","857","978","19","829","801","289","3","0","673","267","867","275","105","940","856","907","316","67","199","166","793","9","591","65","298","797","975","307","129","521","25","908","99","60","665","83","305","717","643","263","205","136","50","426","81","465","565","285","851","682","157","60","396","90","273","768","632","789","186","66","505","682","906","859","420","933","807","325","621","128"
"326","44","565","768","795","959","217","187","884","30","439","217","917","247","322","726","623","672","916","522","881","355","707","554","528","137","612","807","954","748","932","360","799","118","38","103","656","375","158","110","754","959","812","988","396","713","989","903","99","207","947","831","255","352","620","621","62","163","992","911","614","470","379","65","72","15","315","553","504","671","156","518","433","86","775","102","309","975","713","323","842","305","143","745","400","854","216","311","0","887","236","395","408","446","645","718","397","790","414","272","105","29","113","231","120","294","134","67","868","717","597","332","797","600","681","966","788","242","929","378","69","673","56","297","751","911","695","801","106","349","348","890","35","395","650","114","326","349","708","380","145","920","823","400","713","978","211","348","436","222"
"77","295","402","935","692","886","960","516","550","840","114","786","495","4","165","479","622","842","886","2","563","815","114","937","888","218","963","50","748","371","452","978","238","652","154","476","620","303","158","690","791","406","539","167","578","850","17","541","528","707","243","57","288","543","283","988","854","78","976","357","455","801","209","282","360","978","401","198","787","591","447","620","863","977","384","401","786","313","171","80","86","817","489","767","382","856","967","558","892","0","743","170","856","344","673","942","562","350","160","979","784","581","594","860","55","64","563","373","381","946","35","224","588","115","944","916","798","97","70","716","163","909","395","983","653","92","976","456","636","406","449","44","574","526","733","244","86","790","664","518","469","23","758","588","966","362","571","641","411","270"
"630","795","590","334","804","722","2","182","448","355","791","906","632","153","500","235","371","985","766","735","590","768","455","484","462","659","410","385","879","939","75","672","843","683","363","124","791","119","369","259","935","851","597","504","362","317","613","792","304","128","58","94","279","389","309","509","733","600","443","194","336","949","952","356","281","910","216","985","392","402","288","878","112","139","298","610","635","747","623","928","952","52","695","383","848","787","949","791","241","16","0","830","202","410","389","296","757","573","856","374","474","10","671","353","931","864","831","75","245","430","169","725","447","672","10","761","797","749","757","617","693","781","295","222","861","352","94","525","199","578","423","140","363","802","611","114","527","570","141","516","229","561","114","795","737","659","694","491","814","722"
"711","863","892","190","264","152","80","104","348","989","807","884","829","587","528","116","376","221","430","282","695","896","918","270","435","877","715","325","363","321","52","290","509","674","487","70","688","351","684","860","916","226","873","631","239","490","293","276","836","896","658","868","346","683","916","338","262","271","137","787","654","857","84","235","500","837","538","331","779","656","720","816","504","506","815","896","328","307","870","830","98","286","2","693","257","18","403","808","73","677","414","0","248","483","212","675","423","870","238","666","297","84","814","383","170","766","863","767","106","677","930","438","325","502","562","687","728","689","825","495","590","847","643","558","312","93","152","795","98","97","376","890","682","800","302","957","404","897","527","637","777","938","372","323","367","141","914","911","329","6"
